"country","iso_code","year","population","gdp","co2","energy_per_capita","methane"
"Austria","AUT","2021","8967053","379835198584","65.751","45314.195","9.323"
"Austria","AUT","2022","9064678","398815419150","61.454","42122.105","9.215"
"Azerbaijan","AZE","1985","6799823","57181877446","51.248","34552.445","7.121"
"Azerbaijan","AZE","1986","6891349","58704586851","53.372","36688.668","7.235"
"Azerbaijan","AZE","1987","6977658","61831432355","50.586","35115.332","7.335"
"Azerbaijan","AZE","1988","7081404","65070242359","51.596","34626.512","7.342"
"Azerbaijan","AZE","1989","7167583","59803709283","51.587","34886.496","7.355"
"Azerbaijan","AZE","1990","7231084","53235601363","51.345","36032.113","7.562"
"Azerbaijan","AZE","1991","7314317","53426621017","50.074","34227.562","7.335"
"Azerbaijan","AZE","1992","7405781","41795295334","56.174","28949.521","6.562"
"Azerbaijan","AZE","1993","7504119","32486438953","48.406","24783.752","6.165"
"Azerbaijan","AZE","1994","7608894","26372096369","41.945","22455.918","5.834"
"Azerbaijan","AZE","1995","7719283","23188276303","33.309","20811.258","5.779"
"Azerbaijan","AZE","1996","7830981","24026379639","31.242","16823.014","5.817"
"Azerbaijan","AZE","1997","7936220","26436933201","29.843","15896.062","5.951"
"Azerbaijan","AZE","1998","8025808","28328460213","31.785","15779.740","6.255"
"Azerbaijan","AZE","1999","8100472","31898574736","28.822","15598.277","7.023"
"Azerbaijan","AZE","2000","8174784","34255707098","29.765","16153.973","7.200"
"Azerbaijan","AZE","2001","8251776","36862177017","28.415","15418.192","7.445"
"Azerbaijan","AZE","2002","8326141","40295217200","28.570","15086.057","7.346"
"Azerbaijan","AZE","2003","8400528","44994637993","30.488","16193.649","7.598"
"Azerbaijan","AZE","2004","8489874","50107477354","32.253","18127.234","7.715"
"Azerbaijan","AZE","2005","8597248","64019175136","34.194","19405.906","8.681"
"Azerbaijan","AZE","2006","8711380","87026407066","34.522","18836.461","9.518"
"Azerbaijan","AZE","2007","8828313","109944254894","30.037","17112.117","12.742"
"Azerbaijan","AZE","2008","8942637","123130002462","33.037","16903.684","13.584"
"Azerbaijan","AZE","2009","9046336","136020226283","29.103","14389.062","12.131"
"Azerbaijan","AZE","2010","9146852","144296577620","27.549","14041.920","12.386"
"Azerbaijan","AZE","2011","9256156","145980469968","30.210","15745.113","11.983"
"Azerbaijan","AZE","2012","9376179","149196415149","32.770","16007.676","12.088"
"Azerbaijan","AZE","2013","9504417","157913964589","33.559","16225.271","12.241"
"Azerbaijan","AZE","2014","9631136","162332395164","34.345","16326.349","12.297"
"Azerbaijan","AZE","2015","9752859","164036906588","34.683","17618.029","12.299"
"Azerbaijan","AZE","2016","9868434","159010796104","34.727","17246.135","12.163"
"Azerbaijan","AZE","2017","9968510","159255674569","34.698","16748.137","11.902"
"Azerbaijan","AZE","2018","10039782","161644514845","34.576","17546.863","11.962"
"Azerbaijan","AZE","2019","10110483","165653307401","37.753","18385.926","12.222"
"Azerbaijan","AZE","2020","10181736","158697520949","36.237","18162.768","12.078"
"Azerbaijan","AZE","2021","10234372","167584576527","38.300","19302.547","12.506"
"Azerbaijan","AZE","2022","10295307","175370552026","41.175","20425.451","12.463"
"Bahrain","BHR","1980","358990","2430890544","7.881","111908.305","14.999"
"Bahrain","BHR","1981","373534","2498560638","8.519","123910.922","14.593"
"Bahrain","BHR","1982","386992","2659375885","9.831","127530.781","13.766"
"Bahrain","BHR","1983","400721","2845479302","8.222","129342.820","13.124"
"Bahrain","BHR","1984","415164","2965760541","9.200","121156.609","12.992"
"Bahrain","BHR","1985","430365","2955779485","10.186","138919.609","13.329"
"Bahrain","BHR","1986","446290","3024145278","11.003","145118.922","14.290"
"Bahrain","BHR","1987","462862","3084997028","11.421","168309.125","13.871"
"Bahrain","BHR","1988","479931","3193430227","12.077","139811.047","14.191"
"Bahrain","BHR","1989","497329","3272823940","11.652","137958.859","14.220"
"Bahrain","BHR","1990","514799","3274114078","11.494","145869.828","13.982"
"Bahrain","BHR","1991","531883","3651056951","11.329","158023.719","16.568"
"Bahrain","BHR","1992","547753","4256667780","10.402","128730.188","18.589"
"Bahrain","BHR","1993","562820","4978466441","16.748","149619.297","19.333"
"Bahrain","BHR","1994","577960","5580193474","14.352","143550.953","18.995"
"Bahrain","BHR","1995","593230","6161508997","14.744","140103.281","19.023"
"Bahrain","BHR","1996","608593","6872042752","15.942","136899.297","19.762"
"Bahrain","BHR","1997","624019","7574288621","17.221","157304.031","16.674"
"Bahrain","BHR","1998","639391","8524455571","18.276","161154.859","17.145"
"Bahrain","BHR","1999","654622","9667911784","18.254","161497.344","19.100"
"Bahrain","BHR","2000","669589","11032289188","19.199","167083.141","19.131"
"Bahrain","BHR","2001","699964","12074987722","19.679","165423.172","19.495"
"Bahrain","BHR","2002","752205","13787453002","20.112","164246.484","18.107"
"Bahrain","BHR","2003","811276","16535287306","20.976","159109.156","17.006"
"Bahrain","BHR","2004","871446","19633464819","21.204","153438.219","16.835"
"Bahrain","BHR","2005","932618","22873324996","24.487","160842.312","16.731"
"Bahrain","BHR","2006","994626","26149797771","24.036","160915.672","16.164"
"Bahrain","BHR","2007","1057419","30119518073","26.626","155404.359","16.710"
"Bahrain","BHR","2008","1120718","33548850204","29.525","153545.766","18.545"
"Bahrain","BHR","2009","1183616","35937223742","28.138","143941.156","19.179"
"Bahrain","BHR","2010","1213248","39778047298","29.143","141961.703","18.343"
"Bahrain","BHR","2011","1206733","43727144774","28.544","141220.125","18.528"
"Bahrain","BHR","2012","1216307","45357290589","27.202","150511.938","21.082"
"Bahrain","BHR","2013","1257206","47813841200","31.228","161939.016","23.707"
"Bahrain","BHR","2014","1312857","49894227022","30.971","153717.312","24.315"
"Bahrain","BHR","2015","1369656","51134096686","32.521","148644.031","24.203"
"Bahrain","BHR","2016","1429609","52953446666","31.635","142093.938","24.357"
"Bahrain","BHR","2017","1482003","55226208950","32.917","141021.281","23.776"
"Bahrain","BHR","2018","1497634","56391482183","32.698","140424.391","23.604"
"Bahrain","BHR","2019","1485675","57613480945","37.616","155660.703","24.328"
"Bahrain","BHR","2020","1483081","54937336615","37.429","152081.188","24.364"
"Bahrain","BHR","2021","1501762","56404169544","36.265","156362.641","23.999"
"Bahrain","BHR","2022","1533460","58769760175","37.827","161782.953","23.970"
"Bangladesh","BGD","1965","59902522","58415453390","3.121","0.000","52.928"
"Bangladesh","BGD","1966","61669811","59220693140","3.176","0.000","52.699"
"Bangladesh","BGD","1967","63510933","57806946351","3.371","0.000","55.241"
"Bangladesh","BGD","1968","65408278","63239029300","3.866","0.000","55.184"
"Bangladesh","BGD","1969","67294130","64108445625","3.749","0.000","56.972"
"Bangladesh","BGD","1970","69058898","67600676968","3.803","0.000","57.038"
"Bangladesh","BGD","1971","70276757","64585771640","3.606","190.773","55.197"
"Bangladesh","BGD","1972","71641525","57036332695","3.506","212.036","56.204"
"Bangladesh","BGD","1973","73722297","57327094687","4.550","264.238","56.115"
"Bangladesh","BGD","1974","75839352","65037827062","4.653","273.559","56.527"
"Bangladesh","BGD","1975","77854352","64196583843","4.857","273.987","58.768"
"Bangladesh","BGD","1976","79855318","67082025250","5.556","311.726","58.601"
"Bangladesh","BGD","1977","81867267","67704293671","5.785","310.725","59.836"
"Bangladesh","BGD","1978","83889660","72709601359","5.984","322.137","63.827"
"Bangladesh","BGD","1979","85935070","76312880671","6.613","346.714","65.650"
"Bangladesh","BGD","1980","88016435","76945168945","7.597","394.817","57.572"
"Bangladesh","BGD","1981","90303104","79474316984","7.886","407.956","58.666"
"Bangladesh","BGD","1982","92814506","80492428500","8.552","437.877","59.782"
"Bangladesh","BGD","1983","95335162","84456198492","8.188","421.567","58.173"
"Bangladesh","BGD","1984","97814965","89004503531","9.077","444.130","59.601"
"Bangladesh","BGD","1985","100253825","91717608984","10.189","481.519","60.908"
"Bangladesh","BGD","1986","102635569","95757516250","11.406","511.875","62.302"
"Bangladesh","BGD","1987","104959291","99663037500","11.800","552.448","62.094"
"Bangladesh","BGD","1988","107216011","102457452156","13.478","602.302","62.908"
"Bangladesh","BGD","1989","109433805","105141756890","13.382","636.131","64.477"
"Bangladesh","BGD","1990","111633722","112105268328","14.082","661.596","65.267"
"Bangladesh","BGD","1991","113787112","117331560870","14.753","626.210","65.169"
"Bangladesh","BGD","1992","115952198","123425133934","15.391","670.195","65.841"
"Bangladesh","BGD","1993","118132363","129907345176","16.074","723.221","65.788"
"Bangladesh","BGD","1994","120343183","137432659561","17.553","753.595","67.125"
"Bangladesh","BGD","1995","122600372","145833067614","21.056","873.640","68.434"
"Bangladesh","BGD","1996","124862185","155028875281","21.507","898.610","69.113"
"Bangladesh","BGD","1997","127198070","165329622112","23.144","926.829","70.164"
"Bangladesh","BGD","1998","129622332","175900627375","23.216","968.654","70.329"
"Bangladesh","BGD","1999","132108065","187794887949","25.093","961.223","72.894"
"Bangladesh","BGD","2000","134544303","200824294390","26.539","1012.713","73.923"
"Bangladesh","BGD","2001","136805810","213164797419","31.064","1138.044","74.105"
"Bangladesh","BGD","2002","138933659","226285297151","32.007","1124.599","75.264"
"Bangladesh","BGD","2003","140970355","242325893842","33.496","1171.225","76.025"
"Bangladesh","BGD","2004","142902857","260372737862","35.978","1228.083","75.405"
"Bangladesh","BGD","2005","144715789","280264340330","37.717","1314.626","76.956"
"Bangladesh","BGD","2006","146405983","303255436424","41.726","1406.255","78.065"
"Bangladesh","BGD","2007","147989282","327072515722","42.675","1430.873","78.855"
"Bangladesh","BGD","2008","149474264","349461394439","45.341","1491.569","81.754"
"Bangladesh","BGD","2009","150873716","372693237092","49.188","1626.153","82.806"
"Bangladesh","BGD","2010","152201978","400087800634","54.036","1649.613","84.043"
"Bangladesh","BGD","2011","153591074","431418704062","55.593","1768.521","84.741"
"Bangladesh","BGD","2012","155070110","458456647637","59.704","1902.543","85.275"
"Bangladesh","BGD","2013","156532134","486135250102","64.763","1958.554","85.880"
"Bangladesh","BGD","2014","157964931","516793803718","67.552","2016.640","86.573"
"Bangladesh","BGD","2015","159383179","552104723056","76.946","2416.201","87.026"
"Bangladesh","BGD","2016","160811934","589932630231","81.761","2404.679","86.753"
"Bangladesh","BGD","2017","162186146","630957812405","86.531","2484.585","89.000"
"Bangladesh","BGD","2018","163523109","678912369102","86.608","2631.359","89.101"
"Bangladesh","BGD","2019","164913060","717214595514","94.808","2926.160","89.562"
"Bangladesh","BGD","2020","166298024","754358367084","95.729","2750.767","90.907"
"Bangladesh","BGD","2021","167658855","807308397444","98.530","2937.336","92.285"
"Bangladesh","BGD","2022","169384891","858143907016","102.147","3023.729","93.141"
"Barbados","BRB","1980","251533","3104136000","0.674","17019.666","0.253"
"Barbados","BRB","1981","252274","3040380000","0.685","17660.674","0.243"
"Barbados","BRB","1982","253098","2890272000","0.645","17847.723","0.242"
"Barbados","BRB","1983","253993","2911845000","0.685","18759.568","0.238"
"Barbados","BRB","1984","254930","3013632000","0.747","18010.146","0.265"
"Barbados","BRB","1985","255831","3044936000","0.846","19834.463","0.237"
"Barbados","BRB","1986","256628","3200232000","0.915","20737.594","0.224"
"Barbados","BRB","1987","257288","3284897000","0.941","19694.516","0.210"
"Barbados","BRB","1988","257768","3402620000","0.945","18510.422","0.207"
"Barbados","BRB","1989","258113","3522978000","0.989","20119.715","0.210"
"Barbados","BRB","1990","258583","3404428000","1.037","21275.953","0.205"
"Barbados","BRB","1991","259382","3234507041","1.184","21446.906","0.203"
"Barbados","BRB","1992","260272","3028225649","1.164","22578.002","0.209"
"Barbados","BRB","1993","261036","3017396976","0.936","21938.947","0.200"
"Barbados","BRB","1994","261625","3045284405","0.940","20759.801","0.201"
"Barbados","BRB","1995","262046","3074994312","1.023","21510.744","0.201"
"Barbados","BRB","1996","262290","3163661977","1.050","19295.631","0.205"
"Barbados","BRB","1997","262405","3273617373","1.156","23220.135","0.201"
"Barbados","BRB","1998","262434","3356270425","1.228","23582.225","0.206"
"Barbados","BRB","1999","262521","3340959870","1.302","24680.318","0.206"
"Barbados","BRB","2000","262071","3452406154","1.309","26578.361","0.219"
"Barbados","BRB","2001","262429","3330849682","1.307","26557.926","0.208"
"Barbados","BRB","2002","264155","3319030722","1.317","26561.965","0.196"
"Barbados","BRB","2003","265789","3362359775","1.358","26680.176","0.195"
"Barbados","BRB","2004","267297","3369967163","1.387","26727.373","0.195"
"Barbados","BRB","2005","268717","3466246054","1.429","26791.811","0.193"
"Barbados","BRB","2006","270011","3622055423","1.471","26723.955","0.179"
"Barbados","BRB","2007","271298","3642717925","1.469","25376.070","0.174"
"Barbados","BRB","2008","272719","3618468400","1.733","29765.596","0.190"
"Barbados","BRB","2009","274137","3446882402","1.700","27907.617","0.174"
"Barbados","BRB","2010","275251","3418936167","1.567","26773.963","0.171"
"Barbados","BRB","2011","276150","3406690000","1.626","28044.492","0.174"
"Barbados","BRB","2012","276949","3415680000","1.554","26282.139","0.169"
"Barbados","BRB","2013","277669","3412801000","1.540","26601.328","0.165"
"Barbados","BRB","2014","278355","3416200000","1.368","23038.891","0.167"
"Barbados","BRB","2015","278999","3448059000","1.335","24428.852","0.165"
"Barbados","BRB","2016","279604","3528285767","1.371","24818.070","0.165"
"Barbados","BRB","2017","280177","3554020089","1.399","23423.180","0.167"
"Barbados","BRB","2018","280719","3526291932","1.447","26300.879","0.167"
"Barbados","BRB","2019","281216","3535586950","1.392","25585.250","0.168"
"Barbados","BRB","2020","281706","3085224475","1.256","20003.318","0.165"
"Barbados","BRB","2021","282157","3061072053","1.190","19102.555","0.163"
"Barbados","BRB","2022","282324","3408005977","1.315","19859.146","0.162"
"Belarus","BLR","1985","9944184","109799185546","107.090","41033.402","23.566"
"Belarus","BLR","1986","10004289","112796181757","121.533","46563.863","23.583"
"Belarus","BLR","1987","10057608","114070850727","111.862","46991.227","23.771"
"Belarus","BLR","1988","10107636","113655358587","114.893","47429.980","23.439"
"Belarus","BLR","1989","10158779","121119310826","109.200","45641.375","23.534"
"Belarus","BLR","1990","10186258","116974867000","108.459","45745.211","23.570"
"Belarus","BLR","1991","10193889","114005544177","104.186","45606.363","23.206"
"Belarus","BLR","1992","10217561","101880793628","93.597","39633.062","20.816"
"Belarus","BLR","1993","10241320","93050209032","80.674","32991.000","19.935"
"Belarus","BLR","1994","10230193","81212667307","67.990","27585.434","19.105"
"Belarus","BLR","1995","10197466","71373341741","61.015","24585.137","18.189"
"Belarus","BLR","1996","10164025","72504136402","61.844","25298.854","17.679"
"Belarus","BLR","1997","10122365","79868071251","61.697","25695.682","17.262"
"Belarus","BLR","1998","10080579","85602469015","60.184","25231.760","17.178"
"Belarus","BLR","1999","10039221","87455010171","58.076","24645.004","17.045"
"Belarus","BLR","2000","9991310","91419114455","55.014","25522.084","16.446"
"Belarus","BLR","2001","9938068","94624119098","54.105","24945.643","16.249"
"Belarus","BLR","2002","9873451","98263269227","53.944","25976.342","16.029"
"Belarus","BLR","2003","9803175","103937865617","55.236","25966.264","16.022"
"Belarus","BLR","2004","9735089","114486408721","58.373","29278.977","16.420"
"Belarus","BLR","2005","9667833","123858071551","59.396","29386.727","15.738"
"Belarus","BLR","2006","9608041","134673942572","61.809","31443.652","15.995"
"Belarus","BLR","2007","9563135","144615680573","60.276","30819.047","15.837"
"Belarus","BLR","2008","9529357","157577029170","62.931","31336.238","16.773"
"Belarus","BLR","2009","9507334","156010272888","60.628","29715.518","17.212"
"Belarus","BLR","2010","9490752","166239903113","62.515","32263.109","17.564"
"Belarus","BLR","2011","9472738","173120303880","61.353","31742.064","17.467"
"Belarus","BLR","2012","9463075","175940441074","62.592","34368.988","17.746"
"Belarus","BLR","2013","9464454","177632980571","64.152","31085.303","18.061"
"Belarus","BLR","2014","9472704","180627882895","63.699","31127.623","18.197"
"Belarus","BLR","2015","9487289","173709821418","58.828","28138.871","18.431"
"Belarus","BLR","2016","9499066","169304543676","58.188","28718.361","18.326"
"Belarus","BLR","2017","9495793","173606575679","59.444","29259.266","18.445"
"Belarus","BLR","2018","9480031","179054352755","62.171","32402.701","18.489"
"Belarus","BLR","2019","9435415","181643469714","62.171","32726.744","18.569"
"Belarus","BLR","2020","9350943","180420997693","59.123","30643.369","18.704"
"Belarus","BLR","2021","9251368","184521985376","60.861","33803.074","18.611"
"Belarus","BLR","2022","9173240","175773799265","57.121","33086.910","18.519"
"Belgium","BEL","1965","9399851","128900422970","105.335","43930.613","19.507"
"Belgium","BEL","1966","9455000","133004611467","105.104","42079.215","19.607"
"Belgium","BEL","1967","9505919","138196546500","107.365","43936.297","19.871"
"Belgium","BEL","1968","9549702","143933305268","118.441","48736.289","20.644"
"Belgium","BEL","1969","9589190","153505209418","123.495","53265.691","20.861"
"Belgium","BEL","1970","9630508","163013745896","125.498","56029.348","20.086"
"Belgium","BEL","1971","9666524","169133335000","121.374","54759.535","19.960"
"Belgium","BEL","1972","9694853","178026050437","130.641","58044.500","19.658"
"Belgium","BEL","1973","9718032","188915229177","138.643","58687.395","20.035"
"Belgium","BEL","1974","9735809","196850469463","134.954","56572.863","20.103"
"Belgium","BEL","1975","9748472","194240674926","121.823","53138.504","19.835"
"Belgium","BEL","1976","9758905","205206876000","129.681","56315.676","19.567"
"Belgium","BEL","1977","9774018","206503340893","126.199","56333.273","19.549"
"Belgium","BEL","1978","9791812","212370672719","135.450","58693.355","18.984"
"Belgium","BEL","1979","9811367","217343101115","139.787","60269.168","18.930"
"Belgium","BEL","1980","9833093","227067203496","134.836","57571.547","19.047"
"Belgium","BEL","1981","9850674","224240632890","123.577","54645.723","18.931"
"Belgium","BEL","1982","9862329","227394760384","117.109","52206.734","18.908"
"Belgium","BEL","1983","9869136","227376691105","101.206","50558.559","18.659"
"Belgium","BEL","1984","9874586","233018708582","104.970","52809.992","19.055"
"Belgium","BEL","1985","9880338","235344813262","104.012","55096.121","19.165"
"Belgium","BEL","1986","9886981","238862653069","102.374","56814.492","18.473"
"Belgium","BEL","1987","9899150","244504599238","102.592","58457.508","17.851"
"Belgium","BEL","1988","9916566","256045020000","99.750","59516.973","16.665"
"Belgium","BEL","1989","9936575","265237140019","106.792","59836.559","16.650"
"Belgium","BEL","1990","9960968","273278713941","120.335","62378.742","16.471"
"Belgium","BEL","1991","9998962","278686606016","123.396","64294.656","16.464"
"Belgium","BEL","1992","10045988","283358354426","122.519","63857.262","16.093"
"Belgium","BEL","1993","10084932","281005275818","121.451","62586.730","15.724"
"Belgium","BEL","1994","10116005","290433135887","124.833","65629.477","15.835"
"Belgium","BEL","1995","10137264","297763645458","125.969","66301.898","15.929"
"Belgium","BEL","1996","10156972","302924438524","129.503","70284.875","15.560"
"Belgium","BEL","1997","10181465","314576090803","124.017","70840.680","15.292"
"Belgium","BEL","1998","10203185","321240211745","130.256","72074.211","14.984"
"Belgium","BEL","1999","10226681","333121577520","124.719","71395.695","15.239"
"Belgium","BEL","2000","10251719","345706865981","126.776","72509.641","14.840"
"Belgium","BEL","2001","10287005","349015220419","126.085","71630.055","14.311"
"Belgium","BEL","2002","10332975","355705534550","126.883","70983.867","13.905"
"Belgium","BEL","2003","10376262","358937085300","128.292","73407.070","13.253"
"Belgium","BEL","2004","10421298","372499172102","128.812","73370.898","13.351"
"Belgium","BEL","2005","10478883","380840056202","125.658","72156.344","13.091"
"Belgium","BEL","2006","10548445","390874955040","123.900","71881.797","12.895"
"Belgium","BEL","2007","10625488","404721960651","120.493","71852.602","12.865"
"Belgium","BEL","2008","10709711","408290544814","120.204","72432.766","12.880"
"Belgium","BEL","2009","10812936","399489943721","107.807","66203.031","12.889"
"Belgium","BEL","2010","10936619","411261674695","114.563","69929.078","12.768"
"Belgium","BEL","2011","11038624","420934235947","105.159","64655.848","12.695"
"Belgium","BEL","2012","11107522","424045845634","102.486","61664.453","12.361"
"Belgium","BEL","2013","11160277","425993254852","102.816","62894.422","12.446"
"Belgium","BEL","2014","11210113","432717694183","97.081","58059.273","12.402"
"Belgium","BEL","2015","11275332","441551470878","101.327","58306.633","12.462"
"Belgium","BEL","2016","11332707","447144517813","99.816","62607.219","12.614"
"Belgium","BEL","2017","11376583","454386396677","99.282","62940.031","12.313"
"Belgium","BEL","2018","11428608","462533269863","100.256","62492.762","12.441"
"Belgium","BEL","2019","11490623","472897988852","99.799","64258.418","12.316"
"Belgium","BEL","2020","11540102","447544069854","91.255","57530.324","12.250"
"Belgium","BEL","2021","11570843","474995824355","94.928","63805.598","12.300"
"Belgium","BEL","2022","11641814","489678394377","88.915","59651.605","12.029"
"Benin","BEN","1980","3925258","5935497935","0.480","487.289","2.663"
"Benin","BEN","1981","4038308","6276125502","0.387","477.138","2.819"
"Benin","BEN","1982","4156593","6957657119","0.443","327.163","2.976"
"Benin","BEN","1983","4278981","6662364328","0.404","461.051","2.828"
"Benin","BEN","1984","4405902","7197473511","0.448","443.890","2.904"
"Benin","BEN","1985","4538017","7746780915","0.686","497.199","2.929"
"Benin","BEN","1986","4675421","7917095545","0.624","470.191","2.787"
"Benin","BEN","1987","4818487","7799295410","0.474","361.428","2.835"
"Benin","BEN","1988","4967343","8040683271","0.508","434.714","2.839"
"Benin","BEN","1989","5121659","7998172143","0.570","434.464","2.906"
"Benin","BEN","1990","5281482","8723574620","0.579","484.103","3.251"
"Benin","BEN","1991","5446935","9020546630","0.620","548.623","3.377"
"Benin","BEN","1992","5617847","9209668142","0.671","591.021","3.453"
"Benin","BEN","1993","5872707","9663859223","0.807","621.688","3.496"
"Benin","BEN","1994","6096510","9706566478","0.912","626.573","3.707"
"Benin","BEN","1995","6226775","10500460878","0.956","662.107","3.533"
"Benin","BEN","1996","6391861","10810469226","1.184","703.568","3.963"
"Benin","BEN","1997","6583375","11307899196","1.224","739.009","4.059"
"Benin","BEN","1998","6789492","11647427795","1.114","772.518","4.241"
"Benin","BEN","1999","7002818","12157431164","1.462","367.445","4.238"
"Benin","BEN","2000","7221618","12746225376","1.473","950.594","4.477"
"Benin","BEN","2001","7445599","13306904218","1.689","1053.653","4.009"
"Benin","BEN","2002","7675430","13793055302","2.110","1178.301","4.321"
"Benin","BEN","2003","7913074","14127733603","2.394","1312.088","4.282"
"Benin","BEN","2004","8159098","14599811664","2.594","1342.909","4.306"
"Benin","BEN","2005","8426145","14703566396","2.490","1220.706","4.757"
"Benin","BEN","2006","8693243","15130030225","3.351","1617.128","4.686"
"Benin","BEN","2007","8953973","15874980420","3.931","1853.535","4.828"
"Benin","BEN","2008","9228468","16519715795","3.919","1839.159","4.759"
"Benin","BEN","2009","9509431","16780073808","4.225","1981.540","4.904"
"Benin","BEN","2010","9797488","17023196060","4.679","2198.484","5.296"
"Benin","BEN","2011","10093626","17416238625","4.480","1994.954","5.503"
"Benin","BEN","2012","10397659","18305935000","4.403","1836.255","5.628"
"Benin","BEN","2013","10708831","19651418479","4.566","1819.542","6.057"
"Benin","BEN","2014","11030008","21043177203","4.774","1879.149","6.077"
"Benin","BEN","2015","11360681","22279707949","5.318","2004.112","6.213"
"Benin","BEN","2016","11697845","23134706997","5.311","2373.231","6.438"
"Benin","BEN","2017","12039777","24568275710","5.555","2445.911","6.547"
"Benin","BEN","2018","12383349","26346543293","5.668","2616.541","6.728"
"Benin","BEN","2019","12726760","28155410176","5.273","2371.677","7.041"
"Benin","BEN","2020","13070169","29239039610","5.541","2427.168","6.886"
"Benin","BEN","2021","13413423","31331235336","5.806","1837.102","7.137"
"Benin","BEN","2022","13759507","33290362034","6.092","1841.329","7.336"
"Bolivia","BOL","1980","5758905","22309321191","4.661","3414.263","25.235"
"Bolivia","BOL","1981","5888114","22513609931","4.784","3856.683","22.649"
"Bolivia","BOL","1982","6018091","21530727246","4.341","3217.905","23.689"
"Bolivia","BOL","1983","6149066","20568701184","4.282","3295.752","24.078"
"Bolivia","BOL","1984","6281868","20775917261","4.033","3094.568","22.027"
"Bolivia","BOL","1985","6416193","20629834263","4.115","2698.527","22.442"
"Bolivia","BOL","1986","6552481","19972703422","3.768","2694.337","20.711"
"Bolivia","BOL","1987","6692168","20500709238","4.018","2593.108","21.876"
"Bolivia","BOL","1988","6835507","21274793515","4.294","2932.002","21.891"
"Bolivia","BOL","1989","6981771","21890043281","4.977","3297.167","22.532"
"Bolivia","BOL","1990","7130143","23021797458","10.018","3435.817","22.425"
"Bolivia","BOL","1991","7280294","24300991136","10.506","3266.781","23.531"
"Bolivia","BOL","1992","7430337","24762215565","11.025","3500.822","24.626"
"Bolivia","BOL","1993","7579196","25872205207","11.562","3376.557","24.763"
"Bolivia","BOL","1994","7727320","27129137815","9.650","3746.756","26.226"
"Bolivia","BOL","1995","7874676","28456929800","9.029","4280.904","19.405"
"Bolivia","BOL","1996","8021742","29770158709","10.027","4064.319","18.970"
"Bolivia","BOL","1997","8167911","31321344983","11.733","4499.594","22.060"
"Bolivia","BOL","1998","8313400","32973947605","11.264","4088.641","19.413"
"Bolivia","BOL","1999","8459810","33199090219","10.950","4489.904","19.920"
"Bolivia","BOL","2000","8606330","34126236477","8.442","4613.099","19.470"
"Bolivia","BOL","2001","8752740","34794954024","8.752","3773.150","18.241"
"Bolivia","BOL","2002","8900358","35770128530","10.415","4085.756","19.599"
"Bolivia","BOL","2003","9050703","36849589696","10.983","5615.732","19.742"
"Bolivia","BOL","2004","9204297","38518211935","11.051","5715.799","20.530"
"Bolivia","BOL","2005","9360758","40366066215","12.337","5535.625","21.164"
"Bolivia","BOL","2006","9521685","42467223163","12.369","5990.768","20.578"
"Bolivia","BOL","2007","9685960","44577390720","12.740","6331.773","20.615"
"Bolivia","BOL","2008","9850859","47500614555","13.028","6400.373","20.893"
"Bolivia","BOL","2009","10016279","49290119749","13.633","6203.996","21.258"
"Bolivia","BOL","2010","10182345","51541502268","14.809","6230.567","23.100"
"Bolivia","BOL","2011","10348931","54437027542","16.051","6331.921","22.753"
"Bolivia","BOL","2012","10515814","57225289193","17.575","7473.803","23.420"
"Bolivia","BOL","2013","10682612","61114326124","17.778","7439.076","23.963"
"Bolivia","BOL","2014","10848889","64451770571","19.900","7439.606","23.606"
"Bolivia","BOL","2015","11014707","67582198248","19.900","7687.697","24.093"
"Bolivia","BOL","2016","11180020","70463901130","21.250","7971.473","24.637"
"Bolivia","BOL","2017","11344591","73419862854","22.182","8260.953","24.541"
"Bolivia","BOL","2018","11508370","76521114837","22.509","8327.178","24.486"
"Bolivia","BOL","2019","11671386","78217588630","22.609","8193.270","25.281"
"Bolivia","BOL","2020","11816301","71382934039","18.320","6695.948","25.647"
"Bolivia","BOL","2021","11937369","75741579784","21.767","7936.341","26.124"
"Bolivia","BOL","2022","12077156","78165311428","23.488","8554.576","26.717"
"Bosnia and Herzegovina","BIH","1992","4234620","16213891161","15.029","8677.138","5.889"
"Bosnia and Herzegovina","BIH","1993","3904484","11077007356","12.581","6852.752","5.366"
"Bosnia and Herzegovina","BIH","1994","3725412","11242944737","3.205","7033.086","2.920"
"Bosnia and Herzegovina","BIH","1995","3715565","11770817203","3.406","12820.879","2.651"
"Bosnia and Herzegovina","BIH","1996","3875246","17934743605","4.240","6143.073","2.421"
"Bosnia and Herzegovina","BIH","1997","4018228","21766878558","8.366","9844.338","3.365"
"Bosnia and Herzegovina","BIH","1998","4089357","24470419886","10.551","11882.883","3.692"
"Bosnia and Herzegovina","BIH","1999","4130312","26775071100","10.333","11489.427","3.707"
"Bosnia and Herzegovina","BIH","2000","4159785","27629709487","13.702","13112.501","3.820"
"Bosnia and Herzegovina","BIH","2001","4179446","27937499205","13.263","12905.365","3.810"
"Bosnia and Herzegovina","BIH","2002","4188006","28997438498","14.173","12973.768","3.766"
"Bosnia and Herzegovina","BIH","2003","4178523","29748999379","14.358","11420.435","4.167"
"Bosnia and Herzegovina","BIH","2004","4140990","31229543774","15.462","11305.199","4.248"
"Bosnia and Herzegovina","BIH","2005","4096493","32159580501","16.046","10346.191","4.371"
